0,詳細なし,1
101,進入禁止,0
102,冬期通行止,0
103,路肩通行止,0
104,夜間通行止,0
105,時間通行止,0
106,側道通行止,0
107,ランプ通行止,0
201,右折禁止,0
202,左折禁止,0
203,直進禁止,0
204,右左折禁止,0
314,徐行,0
301,１０キロ規制,0
302,２０キロ規制,0
303,３０キロ規制,0
304,４０キロ規制,0
305,５０キロ規制,0
306,６０キロ規制,0
307,７０キロ規制,0
308,８０キロ規制,0
309,９０キロ規制,0
310,１００キロ規制,0
311,１１０キロ規制,0
312,１２０キロ規制,0
313,１３０キロ規制,0
315,１４０キロ規制,0
401,１車線規制,0
402,２車線規制,0
403,３車線規制,0
404,４車線規制,0
405,５車線規制,0
406,６車線規制,0
407,７車線規制,0
408,８車線規制,0
409,追い越し車線規制,0
410,全車線規制,0
411,登坂車線規制,0
412,路肩規制,0
413,走行１,0
414,走行２,0
415,走行１＋走行２,0
416,走行２＋追い越し,0
417,登坂＋走行１,0
418,移動規制,0
419,側道車線規制,0
501,片側交互通行,0
502,片側通行,0
503,対面通行,0
601,チェーン携行,0
602,チェーン必要,0
603,チェーン装着,0
604,滑り止め携行,0
605,滑り止め必要,0
606,滑り止め装着,0
700,入口封鎖,0
701,入り口制限,0
801,大型車通行止め,0
802,大型特殊通行止め,0
803,大型貨物通行止め,0
901,路肩寄り規制,0
902,センター寄り規制,0
1001,オフランプ規制,0
1301,ランプ通行注意,0
1302,側道通行注意,0
9800,不明,0
